ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
3676,28.8,62.8,0.0,45.0,15.088,2023-11-28,23:28:48
3675,28.8,62.8,0.0,45.0,15.088,2023-11-28,22:58:48
3674,28.8,62.8,0.0,45.0,15.088,2023-11-28,22:28:48
3673,28.8,62.8,0.0,45.0,15.088,2023-11-28,21:58:48
3672,28.8,62.8,0.0,45.0,15.088,2023-11-28,21:28:48
3671,28.8,62.8,0.0,45.0,15.088,2023-11-28,20:58:48
3670,28.8,62.8,0.0,45.0,15.088,2023-11-28,20:28:48
3669,28.8,62.8,0.0,45.0,15.088,2023-11-28,19:58:48
3668,28.8,62.8,0.0,45.0,15.088,2023-11-28,19:28:48
3667,28.8,62.8,0.0,45.0,15.088,2023-11-28,18:58:48
3666,28.8,62.8,0.0,45.0,15.088,2023-11-28,18:28:48
3665,28.8,62.8,0.0,45.0,15.088,2023-11-28,17:58:48
3664,28.8,62.8,0.0,45.0,15.088,2023-11-28,17:28:48
3663,28.8,62.8,0.0,45.0,15.088,2023-11-28,16:58:48
3662,28.8,62.8,0.0,45.0,15.088,2023-11-28,16:28:48
3661,28.5,59.7,0.0,45.0,15.088,2023-11-28,15:58:48
3660,28.5,59.7,0.0,45.0,15.088,2023-11-28,15:28:48
3659,28.1,59.4,0.0,45.0,15.088,2023-11-28,14:58:48
3658,28.6,60.0,0.0,45.0,15.088,2023-11-28,14:28:48
3657,28.9,60.1,0.0,45.0,15.088,2023-11-28,13:58:48
3656,29.0,59.6,0.0,45.0,15.088,2023-11-28,13:28:48
3655,30.7,61.6,0.0,45.0,15.088,2023-11-28,12:58:48
3654,30.3,63.2,0.0,45.0,15.088,2023-11-28,12:28:48
3653,29.7,63.6,0.0,45.0,15.088,2023-11-28,11:58:48
3652,29.5,64.1,0.0,45.0,15.088,2023-11-28,11:28:48
3651,29.1,65.3,0.0,45.0,1.676,2023-11-28,10:58:48
3650,28.8,65.5,0.0,45.0,1.676,2023-11-28,10:28:48
3649,30.3,62.1,0.0,45.0,1.676,2023-11-28,9:58:48
3648,30.3,62.1,0.0,45.0,1.676,2023-11-28,9:28:48
3647,30.3,62.1,0.0,45.0,1.676,2023-11-28,8:58:48
3646,30.3,62.1,0.0,45.0,1.676,2023-11-28,8:28:48
3645,30.3,62.1,0.0,45.0,1.676,2023-11-28,7:58:48
3644,30.3,62.1,0.0,45.0,1.676,2023-11-28,7:28:48
3643,30.3,62.1,0.0,45.0,1.676,2023-11-28,6:58:48
3642,30.3,62.1,0.0,45.0,1.676,2023-11-28,6:28:48
3641,30.3,62.1,0.0,45.0,1.676,2023-11-28,5:58:48
3640,30.3,62.1,0.0,45.0,1.676,2023-11-28,5:28:48
3639,30.3,62.1,0.0,45.0,1.676,2023-11-28,4:58:48
3638,30.3,62.1,0.0,45.0,1.676,2023-11-28,4:28:48
3637,30.3,62.1,0.0,45.0,1.676,2023-11-28,3:58:48
3636,30.3,62.1,0.0,45.0,1.676,2023-11-28,3:28:47
3635,30.3,62.1,0.0,45.0,1.676,2023-11-28,2:58:47
3634,30.3,62.1,0.0,45.0,1.676,2023-11-28,2:28:47
3633,30.3,62.1,0.0,45.0,1.676,2023-11-28,1:58:47
3632,30.3,62.1,0.0,45.0,1.676,2023-11-28,1:28:47
3631,30.3,62.1,0.0,45.0,1.676,2023-11-28,0:58:47
3630,30.3,62.1,0.0,45.0,1.676,2023-11-28,0:28:47
3629,30.3,62.1,0.0,45.0,1.676,2023-11-27,23:58:47
3628,30.3,62.1,0.0,45.0,1.676,2023-11-27,23:28:47
3627,30.3,62.1,0.0,45.0,1.676,2023-11-27,22:58:47
3626,30.3,62.1,0.0,45.0,1.676,2023-11-27,22:28:47
3625,30.3,62.1,0.0,45.0,1.676,2023-11-27,21:58:47
3624,30.3,62.1,0.0,45.0,1.676,2023-11-27,21:28:47
3623,30.3,62.1,0.0,45.0,1.676,2023-11-27,20:58:47
3622,30.3,62.1,0.0,45.0,1.676,2023-11-27,20:28:47
3621,30.3,62.1,0.0,45.0,1.676,2023-11-27,19:58:47
3620,30.3,62.1,0.0,45.0,1.676,2023-11-27,19:28:47
3619,30.3,62.1,0.0,45.0,1.676,2023-11-27,18:58:47
3618,30.3,62.1,0.0,45.0,1.676,2023-11-27,18:28:47
3617,30.3,62.1,0.0,45.0,1.676,2023-11-27,17:58:47
3616,30.3,62.1,0.0,45.0,1.676,2023-11-27,17:28:47
3615,30.3,62.1,0.0,45.0,1.676,2023-11-27,16:58:47
3614,30.3,62.1,0.0,45.0,1.676,2023-11-27,16:28:47
3613,30.3,62.0,0.0,45.0,1.676,2023-11-27,15:58:47
3612,30.1,64.0,0.0,45.0,1.676,2023-11-27,15:28:47
3611,30.0,63.7,0.0,45.0,1.676,2023-11-27,14:58:47
3610,29.8,64.0,0.0,45.0,1.676,2023-11-27,14:28:47
3609,29.5,65.3,0.0,45.0,1.676,2023-11-27,13:58:47
3608,28.9,67.2,0.0,45.0,1.676,2023-11-27,13:28:47
3607,28.7,68.1,0.0,45.0,1.676,2023-11-27,12:58:47
3606,28.6,67.7,0.0,45.0,1.676,2023-11-27,12:28:47
3605,28.5,68.4,0.0,45.0,1.676,2023-11-27,11:58:47
3604,28.5,67.8,0.0,45.0,1.676,2023-11-27,11:28:47
3603,28.1,69.3,0.0,45.0,1.676,2023-11-27,10:58:47
3602,27.8,69.4,0.0,45.0,1.676,2023-11-27,10:28:47
3601,27.7,70.4,0.0,45.0,1.676,2023-11-27,9:58:47
3600,27.5,71.0,0.0,45.0,1.676,2023-11-27,9:28:47
3599,27.1,71.3,0.0,45.0,1.676,2023-11-27,8:58:47
3598,26.9,71.9,0.0,45.0,1.676,2023-11-27,8:28:47
3597,26.6,71.8,0.0,45.0,1.676,2023-11-27,7:58:47
3596,26.5,71.5,0.0,45.0,1.676,2023-11-27,7:28:47
3595,26.5,71.1,0.0,45.0,1.676,2023-11-27,6:58:47
3594,26.5,70.8,0.0,45.0,1.676,2023-11-27,6:28:47
3593,26.5,70.9,0.0,45.0,1.676,2023-11-27,5:58:47
3592,26.4,70.8,0.0,45.0,1.676,2023-11-27,5:28:47
3591,26.5,70.5,0.0,45.0,1.676,2023-11-27,4:58:47
3590,26.5,70.6,0.0,45.0,1.676,2023-11-27,4:28:47
3589,26.5,70.4,0.0,45.0,1.676,2023-11-27,3:58:47
3588,26.7,69.6,0.0,45.0,1.676,2023-11-27,3:28:47
3587,26.6,69.9,0.0,45.0,1.676,2023-11-27,2:58:47
3586,26.7,69.7,0.0,45.0,1.676,2023-11-27,2:28:47
3585,26.8,69.3,0.0,45.0,1.676,2023-11-27,1:58:47
3584,26.9,69.1,0.0,45.0,1.676,2023-11-27,1:28:47
3583,26.9,69.2,0.0,45.0,1.676,2023-11-27,0:58:47
3582,26.8,69.2,0.0,45.0,1.676,2023-11-27,0:28:47
3581,26.8,69.2,0.0,45.0,1.676,2023-11-26,23:58:47
3580,27.0,68.6,0.0,45.0,1.676,2023-11-26,23:28:47
3579,27.1,68.4,0.0,45.0,1.676,2023-11-26,22:58:47
3578,27.3,68.0,0.0,45.0,1.676,2023-11-26,22:28:47
3577,27.3,68.0,0.0,45.0,1.676,2023-11-26,21:58:47
3576,27.4,67.7,0.0,45.0,1.676,2023-11-26,21:28:47
3575,27.6,67.3,0.0,45.0,1.676,2023-11-26,20:58:47
3574,27.8,66.9,0.0,45.0,1.676,2023-11-26,20:28:47
3573,27.7,67.1,0.0,45.0,1.676,2023-11-26,19:58:47
3572,27.9,66.4,0.0,45.0,1.676,2023-11-26,19:28:47
3571,27.9,64.6,0.0,45.0,1.676,2023-11-26,18:58:47
3570,28.2,62.5,0.0,45.0,1.676,2023-11-26,18:28:47
3569,28.3,64.4,0.0,45.0,1.676,2023-11-26,17:58:47
3568,28.3,65.9,0.0,45.0,1.676,2023-11-26,17:28:47
3567,27.4,65.8,0.0,45.0,1.676,2023-11-26,16:58:47
3566,27.2,61.7,0.0,45.0,1.676,2023-11-26,16:28:47
3565,28.6,67.5,0.0,45.0,1.676,2023-11-26,15:58:47
3564,28.3,67.9,0.0,45.0,1.676,2023-11-26,15:28:47
3563,27.4,64.0,0.0,45.0,1.676,2023-11-26,14:58:47
3562,28.6,68.2,0.0,45.0,1.676,2023-11-26,14:28:47
3561,28.6,67.8,0.0,45.0,1.676,2023-11-26,13:58:47
3560,28.5,68.2,0.0,45.0,1.676,2023-11-26,13:28:47
3559,28.3,68.2,0.0,45.0,1.676,2023-11-26,12:58:47
3558,28.3,68.3,0.0,45.0,1.676,2023-11-26,12:28:47
3557,28.3,68.3,0.0,45.0,1.676,2023-11-26,11:58:47
3556,28.2,68.6,0.0,45.0,1.676,2023-11-26,11:28:47
3555,28.2,68.7,0.0,45.0,1.676,2023-11-26,10:58:47
3554,28.1,69.1,0.0,45.0,1.676,2023-11-26,10:28:47
3553,28.0,69.4,0.0,45.0,1.676,2023-11-26,9:58:47
3552,27.8,69.5,0.0,45.0,1.676,2023-11-26,9:28:47
3551,27.5,69.6,0.0,45.0,1.676,2023-11-26,8:58:47
3550,27.4,69.4,0.0,45.0,1.676,2023-11-26,8:28:47
3549,27.3,69.4,0.0,45.0,1.676,2023-11-26,7:58:47
3548,27.3,69.1,0.0,45.0,1.676,2023-11-26,7:28:47
3547,27.4,68.5,0.0,45.0,1.676,2023-11-26,6:58:47
3546,27.4,68.5,0.0,45.0,1.676,2023-11-26,6:28:47
3545,27.4,68.4,0.0,45.0,1.676,2023-11-26,5:58:47
3544,27.4,68.2,0.0,45.0,1.676,2023-11-26,5:28:47
3543,27.5,67.3,0.0,45.0,1.676,2023-11-26,4:58:47
3542,27.4,66.4,0.0,45.0,1.676,2023-11-26,4:28:47
3541,26.6,58.2,0.0,45.0,1.676,2023-11-26,3:58:47
3540,26.7,58.2,0.0,45.0,1.676,2023-11-26,3:28:47
3539,26.7,57.5,0.0,45.0,1.676,2023-11-26,2:58:47
3538,26.9,58.2,0.0,45.0,1.676,2023-11-26,2:28:47
3537,27.1,57.3,0.0,45.0,1.676,2023-11-26,1:58:47
3536,27.2,57.5,0.0,45.0,1.676,2023-11-26,1:28:47
3535,27.4,57.7,0.0,45.0,1.676,2023-11-26,0:58:47
3534,27.5,57.8,0.0,45.0,1.676,2023-11-26,0:28:47
3533,27.7,58.0,0.0,45.0,1.676,2023-11-25,23:58:47
3532,28.0,57.6,0.0,45.0,1.676,2023-11-25,23:28:47
3531,28.2,57.4,0.0,45.0,1.676,2023-11-25,22:58:47
3530,28.3,59.1,0.0,45.0,1.676,2023-11-25,22:28:47
3529,29.4,63.2,0.0,45.0,1.676,2023-11-25,21:58:47
3528,29.4,63.0,0.0,45.0,1.676,2023-11-25,21:28:47
3527,29.8,62.3,0.0,45.0,1.676,2023-11-25,20:58:47
3526,30.0,62.5,0.0,45.0,1.676,2023-11-25,20:28:47
3525,30.3,63.1,0.0,45.0,1.676,2023-11-25,19:58:47
3524,30.5,65.0,0.0,45.0,1.676,2023-11-25,19:28:47
3523,30.6,63.4,0.0,45.0,1.676,2023-11-25,18:58:47
3522,30.8,62.5,0.0,45.0,1.676,2023-11-25,18:28:47
3521,31.0,61.7,0.0,45.0,1.676,2023-11-25,17:58:47
3520,31.3,60.8,0.0,45.0,1.676,2023-11-25,17:28:47
3519,31.5,59.9,0.0,45.0,1.676,2023-11-25,16:58:47
3518,31.5,59.8,0.0,45.0,1.676,2023-11-25,16:28:47
3517,31.3,59.7,0.0,45.0,1.676,2023-11-25,15:58:47
3516,31.0,59.4,0.0,45.0,1.676,2023-11-25,15:28:47
3515,30.8,59.0,0.0,45.0,1.676,2023-11-25,14:58:47
3514,30.9,58.8,0.0,45.0,1.676,2023-11-25,14:28:47
3513,30.5,59.4,0.0,45.0,1.676,2023-11-25,13:58:47
3512,30.1,59.7,0.0,45.0,1.676,2023-11-25,13:28:47
3511,28.1,60.9,0.0,45.0,1.676,2023-11-25,12:58:47
3510,28.1,59.9,0.0,45.0,1.676,2023-11-25,12:28:47
3509,29.6,61.6,0.0,45.0,1.676,2023-11-25,11:58:47
3508,29.4,61.8,0.0,45.0,1.676,2023-11-25,11:28:47
3507,29.0,61.6,0.0,45.0,1.676,2023-11-25,10:58:47
3506,28.6,64.1,0.0,45.0,1.676,2023-11-25,10:28:47
3505,28.3,65.2,0.0,45.0,1.676,2023-11-25,9:58:47
3504,28.0,66.1,0.0,45.0,1.676,2023-11-25,9:28:47
3503,27.6,66.8,0.0,45.0,1.676,2023-11-25,8:58:47
3502,27.4,67.1,0.0,45.0,1.676,2023-11-25,8:28:47
3501,27.3,67.2,0.0,45.0,1.676,2023-11-25,7:58:47
3500,27.3,67.4,0.0,45.0,1.676,2023-11-25,7:28:47
3499,27.3,67.2,0.0,45.0,1.676,2023-11-25,6:58:47
3498,27.3,67.2,0.0,45.0,1.676,2023-11-25,6:28:47
3497,27.4,67.0,0.0,45.0,1.676,2023-11-25,5:58:47
3496,27.4,67.0,0.0,45.0,1.676,2023-11-25,5:28:47
3495,27.5,66.8,0.0,45.0,1.676,2023-11-25,4:58:47
3494,27.5,66.6,0.0,45.0,1.676,2023-11-25,4:28:47
3493,27.5,66.7,0.0,45.0,1.676,2023-11-25,3:58:47
3492,27.6,66.6,0.0,45.0,1.676,2023-11-25,3:28:47
3491,27.5,66.6,0.0,45.0,1.676,2023-11-25,2:58:47
3490,27.5,66.1,0.0,45.0,1.676,2023-11-25,2:28:47
3489,27.6,65.2,0.0,45.0,1.676,2023-11-25,1:58:47
3488,27.1,63.7,0.0,45.0,1.676,2023-11-25,1:28:47
3487,27.0,61.2,0.0,45.0,1.676,2023-11-25,0:58:47
3486,28.0,66.1,0.0,45.0,1.676,2023-11-25,0:28:47
3485,28.1,65.6,0.0,45.0,1.676,2023-11-24,23:58:47
3484,28.3,65.8,0.0,45.0,1.676,2023-11-24,23:28:47
3483,28.3,65.9,0.0,45.0,1.676,2023-11-24,22:58:47
3482,28.5,65.6,0.0,45.0,1.676,2023-11-24,22:28:47
3481,28.5,65.0,0.0,45.0,1.676,2023-11-24,21:58:47
3480,28.6,64.5,0.0,45.0,1.676,2023-11-24,21:28:47
3479,27.7,60.4,0.0,45.0,1.676,2023-11-24,20:58:47
3478,27.7,60.4,0.0,45.0,1.676,2023-11-24,20:28:47
3477,27.7,60.4,0.0,45.0,1.676,2023-11-24,19:58:47
3476,27.7,60.4,0.0,45.0,1.676,2023-11-24,19:28:47
3475,27.7,60.4,0.0,45.0,1.676,2023-11-24,18:58:47
3474,27.7,60.4,0.0,45.0,1.676,2023-11-24,18:28:47
3473,27.7,60.4,0.0,45.0,1.676,2023-11-24,17:58:47
3472,27.7,60.4,0.0,45.0,1.676,2023-11-24,17:28:47
3471,27.7,60.4,0.0,45.0,1.676,2023-11-24,16:58:47
3470,27.7,60.4,0.0,45.0,1.676,2023-11-24,16:28:47
3469,27.7,60.6,0.0,45.0,1.676,2023-11-24,15:58:47
3468,27.6,60.3,0.0,45.0,1.676,2023-11-24,15:28:47
3467,27.7,61.0,0.0,45.0,1.676,2023-11-24,14:58:47
3466,27.5,60.0,0.0,45.0,1.676,2023-11-24,14:28:47
3465,27.7,60.0,0.0,45.0,1.676,2023-11-24,13:58:47
3464,27.9,60.4,0.0,45.0,1.676,2023-11-24,13:28:47
3463,28.3,61.6,0.0,45.0,1.676,2023-11-24,12:58:47
3462,29.9,62.2,0.0,45.0,1.676,2023-11-24,12:28:47
3461,29.5,64.1,0.0,45.0,1.676,2023-11-24,11:58:47
3460,29.3,64.6,0.0,45.0,0.559,2023-11-24,11:28:47
3459,28.7,66.5,0.0,45.0,0.0,2023-11-24,10:58:47
3458,28.3,65.8,0.0,45.0,0.0,2023-11-24,10:28:47
3457,28.3,67.0,0.0,45.0,0.0,2023-11-24,9:58:47
3456,28.0,68.7,0.0,45.0,0.0,2023-11-24,9:28:47
3455,27.8,69.6,0.0,45.0,0.0,2023-11-24,8:58:47
3454,27.5,69.9,0.0,45.0,0.0,2023-11-24,8:28:47
3453,27.3,69.9,0.0,45.0,0.0,2023-11-24,7:58:47
3452,27.3,69.8,0.0,45.0,0.0,2023-11-24,7:28:47
3451,27.2,69.8,0.0,45.0,0.0,2023-11-24,6:58:47
3450,27.3,69.6,0.0,45.0,0.0,2023-11-24,6:28:47
3449,27.4,69.2,0.0,45.0,0.0,2023-11-24,5:58:47
3448,27.5,68.9,0.0,45.0,0.0,2023-11-24,5:28:47
3447,27.5,68.7,0.0,45.0,0.0,2023-11-24,4:58:47
3446,27.5,68.4,0.0,45.0,0.0,2023-11-24,4:28:47
3445,27.6,68.3,0.0,45.0,0.0,2023-11-24,3:58:47
3444,27.7,68.3,0.0,45.0,0.0,2023-11-24,3:28:47
3443,27.7,68.1,0.0,45.0,0.0,2023-11-24,2:58:47
3442,27.7,68.0,0.0,45.0,0.0,2023-11-24,2:28:47
3441,27.9,67.7,0.0,45.0,0.0,2023-11-24,1:58:47
3440,28.0,67.3,0.0,45.0,0.0,2023-11-24,1:28:47
3439,28.0,67.1,0.0,45.0,0.0,2023-11-24,0:58:47
3438,28.1,67.3,0.0,45.0,0.0,2023-11-24,0:28:47
3437,28.2,67.2,0.0,45.0,0.0,2023-11-23,23:58:47
3436,28.1,66.0,0.0,45.0,0.0,2023-11-23,23:28:47
3435,28.1,65.2,0.0,45.0,0.0,2023-11-23,22:58:47
3434,28.0,64.9,0.0,45.0,0.0,2023-11-23,22:28:47
3433,27.4,64.1,0.0,45.0,0.0,2023-11-23,21:58:47
3432,27.1,59.6,0.0,45.0,2.794,2023-11-23,21:28:47
3431,27.2,59.5,0.0,45.0,4.47,2023-11-23,20:58:47
3430,27.3,60.1,0.0,45.0,12.573,2023-11-23,20:28:47
3429,27.9,61.6,0.0,45.0,9.5,2023-11-23,18:12:37
3428,28.3,60.8,0.0,45.0,9.5,2023-11-23,17:42:37
3427,29.9,61.8,0.0,45.0,9.5,2023-11-23,17:12:37
3426,29.9,62.8,0.0,45.0,9.5,2023-11-23,16:42:37
3425,29.9,63.5,0.0,45.0,9.5,2023-11-23,16:12:37
3424,29.9,63.6,0.0,45.0,9.5,2023-11-23,15:42:37
3423,29.7,63.9,0.0,45.0,9.5,2023-11-23,15:12:37
3422,29.6,63.5,0.0,45.0,9.5,2023-11-23,14:42:37
3421,29.0,58.3,0.0,45.0,6.985,2023-11-23,14:12:37
3420,29.7,63.7,0.0,0.0,3.912,2023-11-23,12:34:43
3419,29.7,64.0,0.0,0.0,3.912,2023-11-23,12:34:13
3418,29.7,63.6,0.0,0.0,3.912,2023-11-23,12:33:43
3417,29.7,63.7,0.0,0.0,3.912,2023-11-23,12:33:13
3416,29.7,63.8,0.0,0.0,3.912,2023-11-23,12:32:43
3415,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:32:13
3414,29.7,63.6,0.0,0.0,3.912,2023-11-23,12:31:43
3413,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:31:13
3412,29.7,63.6,0.0,0.0,3.912,2023-11-23,12:30:43
3411,29.7,63.5,0.0,0.0,3.912,2023-11-23,12:30:13
3410,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:29:43
3409,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:29:13
3408,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:28:43
3407,29.7,63.8,0.0,0.0,3.912,2023-11-23,12:28:13
3406,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:27:43
3405,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:27:13
3404,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:26:43
3403,29.7,64.0,0.0,0.0,3.912,2023-11-23,12:26:13
3402,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:25:43
3401,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:25:13
3400,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:24:43
3399,29.7,63.9,0.0,0.0,3.912,2023-11-23,12:24:13
3398,29.7,64.3,0.0,0.0,3.912,2023-11-23,12:23:43
3397,29.7,64.2,0.0,0.0,3.912,2023-11-23,12:23:13
3396,29.7,64.2,0.0,0.0,3.912,2023-11-23,12:22:43
3395,29.7,64.0,0.0,0.0,3.912,2023-11-23,12:22:13
3394,29.7,64.4,0.0,0.0,3.912,2023-11-23,12:21:43
3393,29.7,64.4,0.0,0.0,3.912,2023-11-23,12:21:13
3392,29.7,64.8,1.2,0.0,3.912,2023-11-23,12:20:43
3391,29.7,64.5,1.2,270.0,3.912,2023-11-23,12:20:13
3390,29.7,64.5,7.2,270.0,3.912,2023-11-23,12:20:11
3389,29.7,64.4,26.4,0.0,3.912,2023-11-23,12:20:01
3388,29.7,64.4,0.0,0.0,3.912,2023-11-23,12:19:46
3387,26.4,70.4,3.912,29.7,64.3,2023-11-23,12:19:26
3386,26.8,70.4,3.912,29.7,64.4,2023-11-23,12:18:56
3385,26.8,70.4,3.912,29.7,64.0,2023-11-23,12:18:26
3384,26.8,70.4,3.912,29.7,64.1,2023-11-23,12:18:00
3383,26.8,70.4,3.912,29.7,64.1,2023-11-23,17:17:36
3382,26.8,70.4,3.912,29.7,64.5,2023-11-23,17:17:06
3381,26.8,70.4,3.912,29.7,64.6,2023-11-23,17:16:36
3380,26.8,70.4,3.912,29.7,64.3,2023-11-23,17:16:06
3379,26.8,70.4,3.912,29.7,64.4,2023-11-23,17:15:36
3378,26.8,70.4,3.912,29.7,64.2,2023-11-23,17:15:06
3377,26.8,70.4,3.912,29.7,64.6,2023-11-23,17:14:36
3376,26.8,70.4,3.912,29.7,64.4,2023-11-23,17:14:06
3375,26.8,70.4,3.912,29.7,64.3,2023-11-23,17:13:36
3374,26.8,70.4,3.912,29.7,64.8,2023-11-23,17:13:06
3373,26.8,70.4,3.912,29.7,64.4,2023-11-23,17:12:36
3372,26.8,70.4,3.912,29.7,64.3,2023-11-23,17:12:08
3371,26.8,70.4,3.912,29.7,64.5,2023-11-23,17:11:52
3370,26.8,70.4,0.0,0.0,0.0,2023-11-23,17:00:49
3369,26.8,70.4,0.0,0.0,0.0,2023-11-23,17:00:19
3368,26.8,70.4,0.0,0.0,0.0,2023-11-23,16:59:49
3367,26.8,70.4,0.0,0.0,0.0,2023-11-23,16:59:23
3366,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:31:07
3365,26.8,70.6,0.0,45.0,1.676,2023-11-21,6:30:36
3364,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:30:06
3363,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:29:35
3362,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:29:04
3361,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:28:33
3360,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:28:02
3359,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:27:31
3358,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:27:00
3357,26.8,70.6,0.0,45.0,1.676,2023-11-21,6:26:30
3356,26.8,70.6,0.0,45.0,1.676,2023-11-21,6:25:59
3355,26.8,70.6,0.0,45.0,1.676,2023-11-21,6:25:28
3354,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:24:57
3353,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:24:26
3352,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:23:55
3351,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:23:25
3350,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:22:54
3349,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:22:23
3348,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:21:52
3347,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:21:21
3346,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:20:50
3345,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:20:20
3344,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:19:49
3343,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:19:18
3342,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:18:47
3341,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:18:16
3340,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:17:45
3339,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:17:15
3338,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:16:44
3337,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:16:13
3336,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:15:42
3335,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:15:11
3334,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:14:40
3333,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:14:09
3332,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:13:39
3331,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:13:08
3330,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:12:37
3329,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:12:06
3328,26.8,70.5,0.0,45.0,1.676,2023-11-21,6:11:35
3327,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:11:04
3326,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:10:34
3325,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:10:03
3324,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:09:32
3323,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:09:01
3322,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:08:30
3321,26.8,70.4,0.0,45.0,1.676,2023-11-21,6:07:59
3320,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:07:29
3319,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:06:58
3318,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:06:27
3317,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:05:56
3316,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:05:25
3315,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:04:54
3314,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:04:23
3313,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:03:53
3312,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:03:22
3311,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:02:51
3310,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:02:20
3309,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:01:49
3308,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:01:18
3307,26.8,70.2,0.0,45.0,1.676,2023-11-21,6:00:48
3306,26.8,70.3,0.0,45.0,1.676,2023-11-21,6:00:17
3305,26.8,70.3,0.0,45.0,1.676,2023-11-21,5:59:46
3304,26.8,70.4,0.0,45.0,1.676,2023-11-21,5:59:15
3303,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:58:44
3302,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:58:13
3301,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:57:42
3300,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:57:12
3299,26.8,70.3,0.0,45.0,1.676,2023-11-21,5:56:41
3298,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:56:10
3297,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:55:39
3296,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:55:08
3295,26.8,70.3,0.0,45.0,1.676,2023-11-21,5:54:37
3294,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:54:07
3293,26.9,70.3,0.0,45.0,1.676,2023-11-21,5:53:36
3292,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:53:05
3291,26.8,70.2,0.0,45.0,1.676,2023-11-21,5:52:34
